trigger_num,time_ms,period_us,rpm,spark_found,delay_us,delay_degrees,advance_degrees,dwell_us,dwell_delay_us,theoretical_advance,theoretical_delay_us,error_degrees,is_noise,noise_reason
480,5878.168,6329.0,4740,True,1156.7,32.90,14.10,2541.7,-1385.0,14.27,1150.7,-0.17,False,
481,5884.490,6322.0,4745,True,1155.2,32.89,14.11,2521.8,-1366.6,14.27,1149.6,-0.16,False,
482,5890.804,6314.0,4751,True,1155.7,32.95,14.05,2521.7,-1366.0,14.26,1148.4,-0.21,False,
483,5897.111,6307.0,4757,True,1153.6,32.92,14.08,2521.9,-1368.4,14.26,1147.3,-0.18,False,
484,5903.411,6300.0,4762,True,1151.4,32.90,14.10,2521.8,-1370.4,14.25,1146.2,-0.15,False,
485,5909.704,6293.0,4767,True,1150.7,32.91,14.09,2521.7,-1371.0,14.25,1145.1,-0.16,False,
486,5915.989,6285.0,4773,True,1149.8,32.93,14.07,2521.8,-1372.1,14.24,1143.8,-0.17,False,
487,5922.267,6278.0,4779,True,1148.8,32.94,14.06,2521.8,-1373.0,14.24,1142.8,-0.17,False,
488,5928.538,6271.0,4784,True,1148.1,32.95,14.05,2502.1,-1354.1,14.23,1141.7,-0.18,False,
489,5929.686,1148.1,26131,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,229.6,N/A,True,pattern detection
490,5934.802,6264.0,4789,True,1149.7,33.04,13.96,2501.8,-1352.1,14.22,1140.6,-0.26,False,
491,5941.059,6257.0,4795,True,1147.7,33.02,13.98,2501.7,-1354.0,14.22,1139.5,-0.24,False,
492,5947.308,6249.0,4801,True,1147.6,33.06,13.94,2502.1,-1354.6,14.21,1138.2,-0.27,False,
493,5953.550,6242.0,4806,True,1145.9,33.04,13.96,2501.9,-1356.1,14.21,1137.2,-0.25,False,
494,5959.785,6235.0,4812,True,1144.2,33.03,13.97,2501.8,-1357.6,14.20,1136.1,-0.24,False,
495,5966.013,6228.0,4817,True,1142.2,33.01,13.99,2501.8,-1359.6,14.20,1135.0,-0.21,False,
496,5972.234,6221.0,4822,True,1141.2,33.02,13.98,2481.7,-1340.5,14.19,1133.9,-0.21,False,
497,5978.448,6214.0,4828,True,1139.7,33.01,13.99,2481.7,-1342.0,14.19,1132.8,-0.20,False,
498,5979.588,1139.7,26323,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,227.9,N/A,True,pattern detection
499,5984.655,6207.0,4833,True,1140.1,33.06,13.94,2482.1,-1342.1,14.18,1131.8,-0.24,False,
500,5990.856,6201.0,4838,True,1136.6,32.99,14.01,2481.9,-1345.2,14.17,1130.9,-0.17,False,
501,5997.050,6194.0,4843,True,1135.8,33.01,13.99,2481.8,-1346.0,14.17,1129.9,-0.17,False,
502,6003.236,6186.0,4850,True,1135.8,33.05,13.95,2481.8,-1346.1,14.16,1128.7,-0.21,False,
503,6009.416,6180.0,4854,True,1133.7,33.02,13.98,2481.8,-1348.1,14.15,1127.8,-0.17,False,
504,6015.589,6173.0,4860,True,1132.2,33.02,13.98,2461.8,-1329.6,14.15,1126.7,-0.16,False,
505,6021.755,6166.0,4865,True,1132.3,33.05,13.95,2461.5,-1329.2,14.14,1125.7,-0.19,False,
506,6027.914,6159.0,4871,True,1133.8,33.13,13.87,2461.8,-1328.1,14.13,1124.6,-0.27,False,
507,6034.066,6152.0,4876,True,1132.8,33.14,13.86,2461.8,-1329.1,14.13,1123.5,-0.27,False,
508,6040.212,6146.0,4881,True,1130.2,33.10,13.90,2461.8,-1331.6,14.12,1122.6,-0.23,False,
509,6046.351,6139.0,4887,True,1130.6,33.15,13.85,2462.1,-1331.5,14.12,1121.5,-0.27,False,
510,6052.483,6132.0,4892,True,1129.2,33.15,13.85,2461.4,-1332.2,14.11,1120.4,-0.26,False,
511,6058.608,6125.0,4898,True,1127.8,33.14,13.86,2441.8,-1314.0,14.11,1119.3,-0.25,False,
512,6064.727,6119.0,4903,True,1125.2,33.10,13.90,2441.8,-1316.6,14.10,1118.3,-0.20,False,
513,6070.839,6112.0,4908,True,1124.7,33.12,13.88,2441.8,-1317.1,14.10,1117.3,-0.22,False,
514,6076.945,6106.0,4913,False,MISSING,MISSING,MISSING,MISSING,MISSING,14.09,1116.3,N/A,False,
515,6083.044,6099.0,4919,False,MISSING,MISSING,MISSING,MISSING,MISSING,14.09,1115.2,N/A,False,
516,6089.136,6092.0,4924,False,MISSING,MISSING,MISSING,MISSING,MISSING,14.08,1114.1,N/A,False,
517,6095.222,6086.0,4929,False,MISSING,MISSING,MISSING,MISSING,MISSING,14.08,1113.2,N/A,False,
518,6101.301,6079.0,4935,True,1136.2,33.64,13.36,2441.8,-1305.6,14.07,1112.1,-0.71,False,
519,6107.374,6073.0,4940,True,1125.7,33.36,13.64,2441.8,-1316.1,14.07,1111.2,-0.43,False,
520,6113.440,6066.0,4946,True,1119.2,33.21,13.79,2421.8,-1302.6,14.06,1110.1,-0.27,False,
521,6119.500,6060.0,4950,True,1117.8,33.20,13.80,2421.8,-1304.0,14.05,1109.2,-0.26,False,
522,6125.554,6054.0,4955,True,1114.2,33.13,13.87,2421.8,-1307.5,14.05,1108.2,-0.18,False,
523,6131.601,6047.0,4961,True,1112.8,33.12,13.88,2421.8,-1309.1,14.04,1107.1,-0.17,False,
524,6137.641,6040.0,4967,True,1111.8,33.13,13.87,2421.8,-1310.0,14.04,1106.1,-0.17,False,
525,6138.753,1111.8,26984,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,222.3,N/A,True,pattern detection
526,6143.675,6034.0,4972,True,1109.2,33.09,13.91,2421.8,-1312.6,14.03,1105.1,-0.12,False,
527,6144.784,1109.2,27045,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,221.8,N/A,True,30% filter
528,6149.703,6028.0,4977,True,1107.7,33.08,13.92,2401.8,-1294.1,14.03,1104.2,-0.10,False,
529,6150.811,1107.7,27083,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,221.5,N/A,True,30% filter
530,6155.724,6021.0,4983,True,1107.7,33.11,13.89,2401.7,-1294.0,14.02,1103.1,-0.14,False,
531,6161.740,6016.0,4987,True,1105.7,33.08,13.92,2402.2,-1296.6,14.02,1102.3,-0.10,False,
532,6167.748,6008.0,4993,True,1106.7,33.16,13.84,2401.7,-1295.0,14.01,1101.1,-0.17,False,
533,6173.750,6002.0,4998,True,1106.2,33.17,13.83,2401.7,-1295.5,14.00,1100.3,-0.18,False,
534,6179.746,5996.0,5003,True,1103.9,33.14,13.86,2402.0,-1298.1,14.00,1099.4,-0.14,False,
535,6185.736,5990.0,5008,True,1103.8,33.17,13.83,2401.8,-1298.0,13.99,1098.5,-0.16,False,
536,6191.720,5984.0,5013,True,1101.7,33.14,13.86,2401.8,-1300.1,13.98,1097.6,-0.12,False,
537,6197.697,5977.0,5019,True,1102.7,33.21,13.79,2401.8,-1299.1,13.98,1096.5,-0.19,False,
538,6203.668,5971.0,5024,True,1101.7,33.21,13.79,2381.8,-1280.1,13.97,1095.6,-0.18,False,
539,6209.633,5965.0,5029,True,1099.5,33.18,13.82,2381.9,-1282.4,13.97,1094.7,-0.14,False,
540,6215.592,5959.0,5034,True,1098.2,33.17,13.83,2381.8,-1283.5,13.96,1093.8,-0.13,False,
541,6221.545,5953.0,5039,True,1098.0,33.20,13.80,2382.1,-1284.1,13.96,1092.9,-0.16,False,
542,6227.492,5947.0,5045,True,1097.6,33.22,13.78,2382.1,-1284.5,13.95,1091.9,-0.17,False,
543,6233.432,5940.0,5051,True,1097.0,33.24,13.76,2382.0,-1285.0,13.94,1090.8,-0.19,False,
544,6239.366,5934.0,5056,True,1099.8,33.36,13.64,2386.0,-1286.2,13.94,1089.9,-0.30,False,
545,6245.295,5929.0,5060,True,1093.7,33.20,13.80,2381.7,-1288.0,13.94,1089.1,-0.14,False,
546,6251.218,5923.0,5065,True,1095.8,33.30,13.70,2361.8,-1266.1,13.93,1088.2,-0.23,False,
547,6257.134,5916.0,5071,True,1096.8,33.37,13.63,2361.8,-1265.0,13.92,1087.1,-0.29,False,
548,6263.044,5910.0,5076,True,1095.2,33.36,13.64,2361.3,-1266.1,13.92,1086.2,-0.28,False,
549,6264.139,1095.2,27393,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,219.0,N/A,True,pattern detection
550,6268.948,5904.0,5081,True,1093.2,33.33,13.67,2361.3,-1268.1,13.91,1085.2,-0.24,False,
551,6274.846,5898.0,5086,True,1092.7,33.35,13.65,2361.8,-1269.1,13.91,1084.3,-0.26,False,
552,6280.739,5893.0,5091,True,1090.7,33.31,13.69,2361.7,-1271.0,13.90,1083.5,-0.22,False,
553,6286.625,5886.0,5097,True,1090.7,33.35,13.65,2361.4,-1270.8,13.90,1082.4,-0.25,False,
554,6287.716,1090.7,27506,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,218.1,N/A,True,pattern detection
555,6292.505,5880.0,5102,True,1089.2,33.34,13.66,2361.7,-1272.5,13.89,1081.5,-0.24,False,
556,6293.594,1089.2,27543,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,217.8,N/A,True,30% filter
557,6298.380,5875.0,5106,True,1087.4,33.32,13.68,2341.9,-1254.5,13.89,1080.7,-0.21,False,
558,6304.249,5869.0,5112,True,1087.2,33.34,13.66,2341.7,-1254.5,13.88,1079.8,-0.23,False,
559,6310.112,5863.0,5117,True,1086.0,33.34,13.66,2342.0,-1256.0,13.88,1078.8,-0.22,False,
560,6315.970,5858.0,5121,True,1084.6,33.33,13.67,2342.1,-1257.5,13.87,1078.0,-0.20,False,
561,6321.821,5851.0,5127,True,1085.2,33.38,13.62,2341.8,-1256.6,13.87,1077.0,-0.25,False,
562,6322.906,1085.2,27645,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,217.0,N/A,True,pattern detection
563,6327.666,5845.0,5133,True,1082.8,33.34,13.66,2341.8,-1259.1,13.86,1076.0,-0.21,False,
564,6333.506,5840.0,5137,True,1082.0,33.35,13.65,2342.0,-1260.0,13.86,1075.2,-0.21,False,
565,6339.340,5834.0,5142,True,1080.2,33.33,13.67,2341.7,-1261.5,13.85,1074.3,-0.18,False,
566,6345.169,5829.0,5147,True,1082.2,33.42,13.58,2341.7,-1259.5,13.85,1073.5,-0.27,False,
567,6350.991,5822.0,5153,True,1083.2,33.49,13.51,2322.2,-1239.0,13.84,1072.4,-0.33,False,
568,6356.809,5818.0,5156,True,1080.6,33.43,13.57,2322.1,-1241.5,13.84,1071.8,-0.27,False,
569,6362.620,5811.0,5163,True,1080.8,33.48,13.52,2321.8,-1241.1,13.83,1070.7,-0.31,False,
570,6368.425,5805.0,5168,True,1079.5,33.47,13.53,2322.0,-1242.5,13.83,1069.8,-0.30,False,
571,6374.224,5799.0,5173,True,1078.7,33.48,13.52,2321.8,-1243.1,13.82,1068.9,-0.30,False,
572,6380.018,5794.0,5178,True,1076.2,33.43,13.57,2321.8,-1245.6,13.82,1068.1,-0.25,False,
573,6385.806,5788.0,5183,True,1076.2,33.47,13.53,2322.2,-1246.0,13.81,1067.2,-0.28,False,
574,6391.589,5783.0,5188,True,1074.2,33.44,13.56,2321.8,-1247.5,13.81,1066.4,-0.25,False,
575,6392.663,1074.2,27926,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,214.8,N/A,True,pattern detection
576,6397.366,5777.0,5193,True,1074.1,33.47,13.53,2322.1,-1248.0,13.80,1065.4,-0.27,False,
577,6403.138,5772.0,5198,True,1071.7,33.42,13.58,2301.8,-1230.1,13.80,1064.7,-0.22,False,
578,6408.904,5766.0,5203,True,1071.8,33.46,13.54,2301.8,-1230.0,13.79,1063.7,-0.25,False,
579,6414.664,5760.0,5208,True,1071.2,33.47,13.53,2301.4,-1230.2,13.79,1062.8,-0.26,False,
580,6420.419,5755.0,5213,True,1069.2,33.44,13.56,2301.8,-1232.6,13.78,1062.0,-0.23,False,
581,6426.168,5749.0,5218,True,1069.7,33.49,13.51,2301.4,-1231.8,13.78,1061.1,-0.27,False,
582,6431.912,5744.0,5223,True,1067.7,33.46,13.54,2301.8,-1234.1,13.77,1060.3,-0.23,False,
583,6432.980,1067.7,28098,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,213.5,N/A,True,pattern detection
584,6437.651,5739.0,5227,True,1065.9,33.43,13.57,2301.9,-1236.0,13.77,1059.5,-0.20,False,
585,6438.717,1065.9,28144,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,213.2,N/A,True,30% filter
586,6443.384,5733.0,5233,True,1065.7,33.46,13.54,2301.8,-1236.1,13.76,1058.6,-0.22,False,
587,6449.111,5727.0,5238,True,1065.7,33.49,13.51,2301.7,-1236.0,13.76,1057.7,-0.25,False,
588,6454.833,5722.0,5243,True,1063.1,33.44,13.56,2282.2,-1219.1,13.75,1056.9,-0.20,False,
589,6460.550,5717.0,5248,True,1062.2,33.44,13.56,2281.3,-1219.1,13.75,1056.1,-0.19,False,
590,6461.612,1062.2,28244,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,212.4,N/A,True,pattern detection
591,6466.261,5711.0,5253,True,1062.8,33.50,13.50,2281.8,-1219.1,13.74,1055.2,-0.24,False,
592,6471.967,5706.0,5258,True,1060.2,33.45,13.55,2281.6,-1221.3,13.74,1054.4,-0.18,False,
593,6477.668,5701.0,5262,True,1059.6,33.45,13.55,2282.1,-1222.6,13.73,1053.6,-0.19,False,
594,6483.363,5695.0,5268,True,1061.9,33.56,13.44,2281.9,-1220.1,13.73,1052.7,-0.29,False,
595,6484.425,1061.9,28252,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,212.4,N/A,True,pattern detection
596,6489.053,5690.0,5272,True,1060.2,33.54,13.46,2281.8,-1221.6,13.72,1051.9,-0.26,False,
597,6494.737,5684.0,5278,True,1060.7,33.59,13.41,2281.8,-1221.1,13.72,1051.1,-0.31,False,
598,6500.416,5679.0,5283,True,1059.2,33.57,13.43,2281.8,-1222.6,13.71,1050.3,-0.28,False,
599,6506.090,5674.0,5287,True,1057.7,33.55,13.45,2261.7,-1204.0,13.70,1049.6,-0.26,False,
600,6511.759,5669.0,5292,True,1056.2,33.54,13.46,2261.8,-1205.6,13.70,1048.8,-0.23,False,
601,6517.423,5664.0,5297,True,1055.1,33.53,13.47,2262.1,-1207.1,13.69,1048.1,-0.22,False,
602,6523.080,5657.0,5303,True,1056.2,33.61,13.39,2261.5,-1205.2,13.68,1047.0,-0.29,False,
603,6528.732,5652.0,5308,True,1054.2,33.57,13.43,2261.4,-1207.2,13.68,1046.3,-0.25,False,
604,6534.379,5647.0,5313,True,1052.8,33.56,13.44,2261.8,-1209.0,13.67,1045.5,-0.23,False,
605,6540.021,5642.0,5317,True,1051.7,33.55,13.45,2261.7,-1210.0,13.67,1044.7,-0.22,False,
606,6545.658,5637.0,5322,True,1050.7,33.55,13.45,2261.8,-1211.1,13.67,1043.9,-0.22,False,
607,6551.289,5631.0,5328,True,1050.2,33.57,13.43,2261.7,-1211.4,13.66,1043.0,-0.23,False,
608,6556.915,5626.0,5332,True,1048.8,33.56,13.44,2261.8,-1213.0,13.65,1042.2,-0.21,False,
609,6562.536,5621.0,5337,True,1047.2,33.53,13.47,2241.7,-1194.5,13.65,1041.5,-0.18,False,
610,6568.152,5616.0,5342,True,1047.7,33.58,13.42,2241.8,-1194.1,13.65,1040.7,-0.22,False,
611,6573.763,5611.0,5347,True,1048.7,33.64,13.36,2241.7,-1193.0,13.64,1039.9,-0.28,False,
612,6574.812,1048.7,28607,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,209.7,N/A,True,pattern detection
613,6579.369,5606.0,5351,True,1047.7,33.64,13.36,2241.7,-1194.0,13.64,1039.1,-0.28,False,
614,6584.970,5601.0,5356,True,1046.7,33.64,13.36,2241.5,-1194.8,13.63,1038.3,-0.27,False,
615,6590.565,5595.0,5362,True,1047.0,33.68,13.32,2242.1,-1195.1,13.63,1037.4,-0.31,False,
616,6596.155,5590.0,5367,True,1045.2,33.66,13.34,2241.7,-1196.5,13.62,1036.6,-0.28,False,
617,6601.741,5586.0,5371,True,1043.2,33.62,13.38,2241.8,-1198.6,13.62,1036.0,-0.23,False,
618,6607.322,5581.0,5375,True,1043.4,33.65,13.35,2241.9,-1198.5,13.61,1035.2,-0.26,False,
619,6612.898,5576.0,5380,True,1042.7,33.66,13.34,2241.8,-1199.1,13.61,1034.4,-0.27,False,
620,6618.468,5570.0,5386,True,1043.6,33.73,13.27,2222.1,-1178.4,13.60,1033.5,-0.33,False,
621,6624.033,5565.0,5391,True,1040.7,33.66,13.34,2221.6,-1180.9,13.60,1032.7,-0.26,False,
622,6629.593,5560.0,5396,True,1039.8,33.66,13.34,2221.8,-1182.1,13.59,1032.0,-0.25,False,
623,6635.148,5555.0,5401,True,1039.1,33.67,13.33,2222.2,-1183.1,13.59,1031.2,-0.26,False,
624,6640.697,5549.0,5406,True,1038.7,33.69,13.31,2221.8,-1183.1,13.58,1030.2,-0.27,False,
625,6646.242,5545.0,5410,True,1036.2,33.64,13.36,2221.7,-1185.5,13.58,1029.6,-0.21,False,
626,6651.783,5541.0,5414,True,1034.7,33.61,13.39,2221.8,-1187.1,13.57,1029.0,-0.18,False,
627,6657.319,5536.0,5419,True,1035.2,33.66,13.34,2221.8,-1186.6,13.57,1028.2,-0.23,False,
628,6662.850,5531.0,5424,True,1033.7,33.64,13.36,2221.8,-1188.1,13.56,1027.4,-0.20,False,
629,6668.374,5524.0,5431,True,1037.2,33.80,13.20,2222.3,-1185.1,13.56,1026.4,-0.36,False,
630,6673.894,5520.0,5435,True,1032.2,33.66,13.34,2201.8,-1169.6,13.55,1025.7,-0.21,False,
631,6674.926,1032.2,29064,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,206.4,N/A,True,pattern detection
632,6679.410,5516.0,5439,True,1030.2,33.62,13.38,2201.8,-1171.6,13.55,1025.1,-0.17,False,
633,6684.921,5511.0,5444,True,1030.8,33.67,13.33,2201.9,-1171.1,13.54,1024.3,-0.21,False,
634,6690.427,5506.0,5449,True,1029.8,33.66,13.34,2202.2,-1172.5,13.54,1023.6,-0.20,False,
635,6695.928,5501.0,5454,True,1028.8,33.66,13.34,2201.8,-1173.1,13.53,1022.8,-0.20,False,
636,6701.424,5496.0,5459,True,1027.7,33.66,13.34,2201.6,-1173.9,13.53,1022.0,-0.19,False,
637,6706.916,5492.0,5462,True,1027.8,33.68,13.32,2202.3,-1174.6,13.52,1021.4,-0.21,False,
638,6712.404,5488.0,5466,True,1028.8,33.74,13.26,2201.8,-1173.0,13.52,1020.8,-0.26,False,
639,6717.887,5483.0,5471,True,1028.7,33.77,13.23,2202.2,-1173.6,13.52,1020.0,-0.29,False,
640,6723.364,5477.0,5477,True,1029.2,33.82,13.18,2201.8,-1172.6,13.51,1019.0,-0.33,False,
641,6728.836,5472.0,5482,True,1027.7,33.81,13.19,2181.8,-1154.1,13.50,1018.3,-0.31,False,
642,6734.304,5468.0,5486,True,1025.2,33.75,13.25,2181.8,-1156.6,13.50,1017.6,-0.25,False,
643,6739.767,5463.0,5491,True,1025.3,33.78,13.22,2181.8,-1156.5,13.50,1016.8,-0.28,False,
644,6740.792,1025.3,29259,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,205.1,N/A,True,pattern detection
645,6745.225,5458.0,5497,True,1025.2,33.81,13.19,2181.7,-1156.5,13.49,1016.1,-0.30,False,
646,6750.678,5453.0,5502,True,1024.6,33.82,13.18,2182.1,-1157.6,13.49,1015.3,-0.31,False,
647,6756.127,5449.0,5506,True,1021.7,33.75,13.25,2181.8,-1160.1,13.48,1014.7,-0.23,False,
648,6761.571,5444.0,5511,True,1021.2,33.77,13.23,2181.6,-1160.3,13.48,1013.9,-0.24,False,
649,6767.011,5440.0,5515,True,1019.5,33.73,13.27,2182.1,-1162.6,13.47,1013.3,-0.21,False,
650,6768.031,1019.5,29426,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,203.9,N/A,True,pattern detection
651,6772.446,5435.0,5520,True,1020.1,33.78,13.22,2182.1,-1162.0,13.47,1012.5,-0.25,False,
652,6777.877,5431.0,5524,True,1018.1,33.74,13.26,2182.2,-1164.1,13.46,1011.9,-0.21,False,
653,6783.303,5426.0,5529,True,1018.2,33.78,13.22,2181.6,-1163.4,13.46,1011.1,-0.24,False,
654,6784.321,1018.2,29464,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,203.6,N/A,True,pattern detection
655,6788.725,5422.0,5533,True,1017.2,33.77,13.23,2161.5,-1144.2,13.45,1010.5,-0.23,False,
656,6794.143,5418.0,5537,True,1015.2,33.73,13.27,2161.6,-1146.4,13.45,1009.8,-0.18,False,
657,6799.555,5412.0,5543,True,1016.8,33.82,13.18,2161.8,-1145.0,13.44,1008.9,-0.26,False,
658,6804.962,5407.0,5548,True,1019.0,33.92,13.08,2162.1,-1143.1,13.44,1008.1,-0.36,False,
659,6810.365,5403.0,5552,True,1016.7,33.87,13.13,2161.7,-1145.0,13.44,1007.5,-0.31,False,
660,6811.382,1016.7,29508,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,203.3,N/A,True,pattern detection
661,6815.763,5398.0,5558,True,1016.3,33.89,13.11,2161.9,-1145.6,13.43,1006.7,-0.32,False,
662,6821.157,5394.0,5562,True,1015.7,33.89,13.11,2161.6,-1145.9,13.43,1006.1,-0.32,False,
663,6826.546,5389.0,5567,True,1014.2,33.88,13.12,2161.5,-1147.2,13.42,1005.3,-0.30,False,
664,6831.930,5384.0,5572,True,1013.9,33.90,13.10,2161.9,-1148.0,13.42,1004.5,-0.31,False,
665,6837.309,5379.0,5577,True,1013.8,33.92,13.08,2162.2,-1148.5,13.41,1003.8,-0.33,False,
666,6842.684,5375.0,5581,True,1012.2,33.90,13.10,2141.8,-1129.6,13.41,1003.1,-0.31,False,
667,6848.055,5371.0,5586,True,1010.7,33.87,13.13,2141.7,-1131.0,13.40,1002.5,-0.27,False,
668,6853.420,5365.0,5592,True,1010.8,33.91,13.09,2141.7,-1130.9,13.40,1001.6,-0.31,False,
669,6858.781,5361.0,5596,True,1008.9,33.88,13.12,2141.9,-1133.0,13.39,1001.0,-0.27,False,
670,6864.138,5357.0,5600,True,1008.0,33.87,13.13,2142.1,-1134.1,13.39,1000.3,-0.26,False,
671,6869.491,5353.0,5604,True,1007.2,33.87,13.13,2141.7,-1134.5,13.38,999.7,-0.25,False,
672,6874.840,5349.0,5609,True,1005.2,33.83,13.17,2141.7,-1136.5,13.38,999.1,-0.21,False,
673,6880.184,5344.0,5614,True,1006.2,33.89,13.11,2141.8,-1135.6,13.37,998.3,-0.27,False,
674,6885.524,5340.0,5618,True,1004.2,33.85,13.15,2141.7,-1137.5,13.37,997.7,-0.22,False,
675,6890.860,5336.0,5622,True,1003.7,33.86,13.14,2141.8,-1138.1,13.37,997.1,-0.22,False,
676,6896.191,5331.0,5627,True,1003.2,33.87,13.13,2141.7,-1138.5,13.36,996.3,-0.23,False,
677,6901.517,5326.0,5633,True,1003.2,33.91,13.09,2141.8,-1138.6,13.36,995.5,-0.26,False,
678,6906.839,5322.0,5637,True,1001.7,33.88,13.12,2121.8,-1120.1,13.35,994.8,-0.23,False,
679,6912.156,5317.0,5642,True,1001.2,33.90,13.10,2121.4,-1120.2,13.35,994.0,-0.25,False,
680,6917.470,5314.0,5645,True,999.1,33.84,13.16,2122.1,-1123.1,13.35,993.5,-0.19,False,
681,6922.779,5309.0,5651,True,999.7,33.89,13.11,2122.2,-1122.6,13.34,992.7,-0.24,False,
682,6928.084,5305.0,5655,True,997.7,33.85,13.15,2121.8,-1124.1,13.34,992.0,-0.19,False,
683,6933.385,5301.0,5659,True,997.6,33.88,13.12,2122.1,-1124.5,13.34,991.4,-0.21,False,
684,6938.681,5296.0,5665,True,997.2,33.89,13.11,2121.7,-1124.5,13.33,990.6,-0.22,False,
685,6943.972,5291.0,5670,True,999.7,34.01,12.99,2121.8,-1122.1,13.33,989.8,-0.34,False,
686,6949.259,5287.0,5674,True,998.7,34.00,13.00,2121.7,-1123.0,13.32,989.1,-0.32,False,
687,6954.542,5283.0,5679,True,997.7,33.99,13.01,2121.8,-1124.1,13.32,988.5,-0.31,False,
688,6955.540,997.7,30070,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,199.5,N/A,True,pattern detection
689,6959.820,5278.0,5684,True,997.2,34.01,12.99,2122.3,-1125.1,13.31,987.7,-0.32,False,
690,6965.093,5273.0,5689,True,996.7,34.02,12.98,2101.8,-1105.1,13.31,987.0,-0.33,False,
691,6970.363,5270.0,5693,True,994.2,33.96,13.04,2102.2,-1108.0,13.31,986.5,-0.26,False,
692,6975.628,5265.0,5698,True,994.0,33.98,13.02,2101.9,-1107.9,13.30,985.7,-0.28,False,
693,6980.890,5262.0,5701,True,992.2,33.94,13.06,2101.8,-1109.6,13.30,985.2,-0.24,False,
694,6986.147,5257.0,5707,True,992.2,33.97,13.03,2101.5,-1109.2,13.29,984.5,-0.27,False,
695,6991.400,5253.0,5711,True,991.7,33.98,13.02,2101.8,-1110.1,13.29,983.8,-0.27,False,
696,6992.392,991.7,30251,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,198.3,N/A,True,pattern detection
697,6996.649,5249.0,5715,True,990.6,33.97,13.03,2102.2,-1111.6,13.28,983.2,-0.25,False,
698,7001.894,5245.0,5720,True,990.7,34.00,13.00,2101.7,-1111.0,13.28,982.6,-0.28,False,
699,7007.136,5242.0,5723,True,987.9,33.92,13.08,2101.9,-1114.0,13.28,982.1,-0.20,False,
700,7012.373,5237.0,5728,True,988.8,33.99,13.01,2101.8,-1113.0,13.27,981.3,-0.26,False,
701,7017.606,5233.0,5733,True,987.8,33.98,13.02,2101.7,-1113.9,13.27,980.7,-0.24,False,
702,7022.834,5228.0,5738,True,991.7,34.14,12.86,2104.8,-1113.1,13.26,979.9,-0.40,False,
703,7023.826,991.7,30251,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,198.3,N/A,True,pattern detection
704,7028.058,5224.0,5743,True,987.2,34.01,12.99,2081.7,-1094.5,13.26,979.3,-0.27,False,
705,7033.278,5220.0,5747,True,988.2,34.08,12.92,2081.7,-1093.5,13.25,978.7,-0.33,False,
706,7038.494,5216.0,5752,True,988.0,34.10,12.90,2082.1,-1094.1,13.25,978.1,-0.34,False,
707,7043.705,5211.0,5757,True,987.9,34.12,12.88,2081.9,-1094.0,13.24,977.3,-0.37,False,
708,7044.693,987.9,30368,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,197.6,N/A,True,pattern detection
709,7048.912,5207.0,5761,True,986.9,34.12,12.88,2081.8,-1094.8,13.24,976.7,-0.35,False,
710,7054.115,5203.0,5766,True,985.2,34.08,12.92,2081.8,-1096.6,13.23,976.1,-0.32,False,
711,7059.314,5199.0,5770,True,984.5,34.09,12.91,2082.1,-1097.6,13.23,975.4,-0.31,False,
712,7064.509,5195.0,5775,True,983.7,34.08,12.92,2081.7,-1098.0,13.22,974.8,-0.31,False,
713,7069.700,5191.0,5779,True,982.7,34.08,12.92,2081.6,-1098.9,13.22,974.2,-0.29,False,
714,7074.887,5187.0,5784,True,982.2,34.09,12.91,2081.8,-1099.5,13.22,973.6,-0.30,False,
715,7080.070,5183.0,5788,True,981.8,34.10,12.90,2082.3,-1100.6,13.21,972.9,-0.31,False,
716,7085.250,5180.0,5792,True,980.0,34.05,12.95,2082.0,-1102.0,13.21,972.5,-0.26,False,
717,7090.426,5176.0,5796,True,983.7,34.21,12.79,2085.7,-1102.0,13.20,971.9,-0.41,False,
718,7095.598,5172.0,5800,True,979.7,34.10,12.90,2061.3,-1081.6,13.20,971.2,-0.29,False,
