trigger_num,time_ms,period_us,rpm,spark_found,delay_us,delay_degrees,advance_degrees,dwell_us,dwell_delay_us,theoretical_advance,theoretical_delay_us,error_degrees,is_noise,noise_reason
479,5871.804,6336.0,4735,True,1167.2,33.16,13.84,2541.7,-1374.5,14.28,1151.7,-0.44,False,
480,5878.133,6329.0,4740,True,1167.2,33.20,13.80,2542.2,-1375.1,14.27,1150.7,-0.47,False,
481,5884.455,6322.0,4745,True,1163.7,33.13,13.87,2541.8,-1378.1,14.27,1149.6,-0.40,False,
482,5890.769,6314.0,4751,True,1164.2,33.19,13.81,2521.7,-1357.5,14.26,1148.4,-0.45,False,
483,5897.076,6307.0,4757,True,1161.8,33.16,13.84,2521.8,-1360.1,14.26,1147.3,-0.41,False,
484,5903.376,6300.0,4762,True,1160.7,33.16,13.84,2521.3,-1360.6,14.25,1146.2,-0.41,False,
485,5909.669,6293.0,4767,True,1159.2,33.16,13.84,2521.8,-1362.6,14.25,1145.1,-0.40,False,
486,5915.954,6285.0,4773,True,1160.5,33.24,13.76,2522.0,-1361.5,14.24,1143.8,-0.48,False,
487,5922.232,6278.0,4779,True,1156.2,33.15,13.85,2521.8,-1365.6,14.24,1142.8,-0.39,False,
488,5928.503,6271.0,4784,True,1155.2,33.16,13.84,2521.6,-1366.4,14.23,1141.7,-0.39,False,
489,5934.767,6264.0,4789,True,1157.2,33.25,13.75,2501.8,-1344.6,14.22,1140.6,-0.48,False,
490,5941.024,6257.0,4795,True,1156.2,33.26,13.74,2501.8,-1345.6,14.22,1139.5,-0.48,False,
491,5947.273,6249.0,4801,True,1156.2,33.31,13.69,2502.2,-1346.0,14.21,1138.2,-0.52,False,
492,5948.429,1156.2,25946,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,231.2,N/A,True,pattern detection
493,5953.515,6242.0,4806,True,1154.7,33.30,13.70,2501.8,-1347.1,14.21,1137.2,-0.51,False,
494,5959.750,6235.0,4812,True,1152.2,33.26,13.74,2501.8,-1349.5,14.20,1136.1,-0.47,False,
495,5965.979,6229.0,4816,True,1150.8,33.25,13.75,2501.8,-1351.0,14.20,1135.1,-0.45,False,
496,5972.200,6221.0,4822,True,1150.2,33.28,13.72,2501.7,-1351.5,14.19,1133.9,-0.47,False,
497,5978.414,6214.0,4828,True,1148.2,33.26,13.74,2481.8,-1333.6,14.19,1132.8,-0.44,False,
498,5984.622,6208.0,4832,True,1147.2,33.26,13.74,2481.8,-1334.6,14.18,1131.9,-0.44,False,
499,5990.823,6201.0,4838,True,1145.2,33.24,13.76,2481.3,-1336.1,14.17,1130.9,-0.41,False,
500,5997.016,6193.0,4844,True,1146.1,33.31,13.69,2482.2,-1336.1,14.16,1129.7,-0.48,False,
501,5998.162,1146.1,26175,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,229.2,N/A,True,pattern detection
502,6003.202,6186.0,4850,True,1143.2,33.26,13.74,2481.7,-1338.5,14.16,1128.7,-0.42,False,
503,6009.382,6180.0,4854,True,1141.2,33.24,13.76,2482.2,-1341.1,14.15,1127.8,-0.39,False,
504,6015.555,6173.0,4860,True,1140.7,33.26,13.74,2481.6,-1340.9,14.15,1126.7,-0.41,False,
505,6021.720,6165.0,4866,True,1140.8,33.31,13.69,2461.9,-1321.1,14.14,1125.5,-0.45,False,
506,6027.879,6159.0,4871,True,1140.7,33.34,13.66,2461.8,-1321.1,14.13,1124.6,-0.47,False,
507,6034.031,6152.0,4876,True,1140.2,33.36,13.64,2461.8,-1321.6,14.13,1123.5,-0.49,False,
508,6040.177,6146.0,4881,True,1138.2,33.34,13.66,2461.8,-1323.6,14.12,1122.6,-0.46,False,
509,6046.316,6139.0,4887,True,1138.2,33.37,13.63,2461.8,-1323.6,14.12,1121.5,-0.49,False,
510,6052.448,6132.0,4892,True,1136.8,33.37,13.63,2461.8,-1325.0,14.11,1120.4,-0.48,False,
511,6058.573,6125.0,4898,True,1135.7,33.38,13.62,2461.8,-1326.1,14.11,1119.3,-0.48,False,
512,6064.692,6119.0,4903,True,1133.2,33.33,13.67,2461.8,-1328.6,14.10,1118.3,-0.44,False,
513,6070.804,6112.0,4908,True,1134.2,33.40,13.60,2441.8,-1307.6,14.10,1117.3,-0.50,False,
514,6076.910,6106.0,4913,False,MISSING,MISSING,MISSING,MISSING,MISSING,14.09,1116.3,N/A,False,
515,6083.009,6099.0,4919,False,MISSING,MISSING,MISSING,MISSING,MISSING,14.09,1115.2,N/A,False,
516,6089.101,6092.0,4924,False,MISSING,MISSING,MISSING,MISSING,MISSING,14.08,1114.1,N/A,False,
517,6095.187,6086.0,4929,False,MISSING,MISSING,MISSING,MISSING,MISSING,14.08,1113.2,N/A,False,
518,6101.266,6079.0,4935,True,1127.2,33.38,13.62,2441.7,-1314.5,14.07,1112.1,-0.45,False,
519,6107.339,6073.0,4940,True,1124.7,33.34,13.66,2441.8,-1317.1,14.07,1111.2,-0.40,False,
520,6113.405,6066.0,4946,True,1125.1,33.39,13.61,2422.1,-1297.0,14.06,1110.1,-0.45,False,
521,6119.465,6060.0,4950,True,1126.7,33.47,13.53,2421.8,-1295.1,14.05,1109.2,-0.52,False,
522,6125.519,6054.0,4955,True,1124.2,33.42,13.58,2421.7,-1297.5,14.05,1108.2,-0.47,False,
523,6131.566,6047.0,4961,True,1124.7,33.48,13.52,2421.8,-1297.1,14.04,1107.1,-0.52,False,
524,6137.606,6040.0,4967,True,1123.6,33.48,13.52,2422.1,-1298.6,14.04,1106.1,-0.52,False,
525,6143.640,6034.0,4972,True,1121.8,33.46,13.54,2422.3,-1300.6,14.03,1105.1,-0.50,False,
526,6149.668,6028.0,4977,True,1119.7,33.43,13.57,2421.7,-1302.0,14.03,1104.2,-0.46,False,
527,6155.690,6022.0,4982,True,1119.8,33.47,13.53,2421.8,-1302.1,14.02,1103.3,-0.49,False,
528,6156.810,1119.8,26792,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,223.9,N/A,True,pattern detection
529,6161.706,6016.0,4987,True,1117.2,33.43,13.57,2401.8,-1284.5,14.02,1102.3,-0.45,False,
530,6162.823,1117.2,26852,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,223.5,N/A,True,30% filter
531,6167.715,6009.0,4993,True,1118.2,33.50,13.50,2401.7,-1283.5,14.01,1101.3,-0.51,False,
532,6168.833,1118.2,26829,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,223.6,N/A,True,30% filter
533,6173.717,6002.0,4998,True,1116.2,33.47,13.53,2401.8,-1285.6,14.00,1100.3,-0.48,False,
534,6179.713,5996.0,5003,True,1115.2,33.48,13.52,2401.5,-1286.2,14.00,1099.4,-0.48,False,
535,6185.703,5990.0,5008,True,1112.4,33.43,13.57,2401.8,-1289.4,13.99,1098.5,-0.42,False,
536,6191.687,5984.0,5013,True,1111.7,33.44,13.56,2401.7,-1290.0,13.98,1097.6,-0.42,False,
537,6197.665,5978.0,5018,True,1110.7,33.44,13.56,2401.8,-1291.1,13.98,1096.7,-0.42,False,
538,6203.636,5971.0,5024,True,1111.2,33.50,13.50,2402.2,-1291.0,13.97,1095.6,-0.47,False,
539,6209.601,5965.0,5029,True,1108.2,33.44,13.56,2381.7,-1273.5,13.97,1094.7,-0.41,False,
540,6215.560,5959.0,5034,True,1107.4,33.45,13.55,2381.9,-1274.6,13.96,1093.8,-0.41,False,
541,6221.513,5953.0,5039,True,1106.8,33.46,13.54,2382.3,-1275.6,13.96,1092.9,-0.42,False,
542,6227.460,5947.0,5045,True,1105.5,33.46,13.54,2381.8,-1276.2,13.95,1091.9,-0.41,False,
543,6233.400,5940.0,5051,True,1105.8,33.51,13.49,2381.9,-1276.2,13.94,1090.8,-0.45,False,
544,6239.334,5934.0,5056,True,1102.8,33.45,13.55,2381.8,-1279.1,13.94,1089.9,-0.39,False,
545,6245.263,5929.0,5060,True,1109.8,33.69,13.31,2381.8,-1272.0,13.94,1089.1,-0.63,False,
546,6251.186,5923.0,5065,True,1099.2,33.40,13.60,2381.8,-1282.6,13.93,1088.2,-0.33,False,
547,6257.102,5916.0,5071,True,1103.8,33.58,13.42,2361.8,-1258.0,13.92,1087.1,-0.51,False,
548,6263.012,5910.0,5076,True,1101.8,33.56,13.44,2361.8,-1260.1,13.92,1086.2,-0.47,False,
549,6268.916,5904.0,5081,True,1100.9,33.56,13.44,2361.9,-1261.1,13.91,1085.2,-0.48,False,
550,6274.814,5898.0,5086,True,1099.2,33.55,13.45,2361.8,-1262.5,13.91,1084.3,-0.46,False,
551,6280.707,5893.0,5091,True,1097.2,33.52,13.48,2361.8,-1264.6,13.90,1083.5,-0.42,False,
552,6281.804,1097.2,27341,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,219.4,N/A,True,pattern detection
553,6286.593,5886.0,5097,True,1098.2,33.58,13.42,2361.4,-1263.2,13.90,1082.4,-0.48,False,
554,6292.473,5880.0,5102,True,1097.2,33.59,13.41,2361.5,-1264.3,13.89,1081.5,-0.48,False,
555,6298.348,5875.0,5106,True,1094.7,33.54,13.46,2361.8,-1267.1,13.89,1080.7,-0.43,False,
556,6304.217,5869.0,5112,True,1093.9,33.55,13.45,2341.9,-1248.0,13.88,1079.8,-0.43,False,
557,6305.311,1093.9,27425,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,218.8,N/A,True,pattern detection
558,6310.080,5863.0,5117,True,1092.7,33.55,13.45,2341.6,-1248.9,13.88,1078.8,-0.43,False,
559,6311.172,1092.7,27455,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,218.5,N/A,True,30% filter
560,6315.938,5858.0,5121,True,1090.8,33.52,13.48,2341.9,-1251.1,13.87,1078.0,-0.39,False,
561,6321.789,5851.0,5127,True,1091.7,33.58,13.42,2341.8,-1250.1,13.87,1077.0,-0.45,False,
562,6327.634,5845.0,5133,True,1089.8,33.56,13.44,2341.8,-1252.1,13.86,1076.0,-0.42,False,
563,6333.474,5840.0,5137,True,1087.8,33.53,13.47,2341.6,-1253.9,13.86,1075.2,-0.39,False,
564,6339.308,5834.0,5142,True,1087.7,33.56,13.44,2341.4,-1253.8,13.85,1074.3,-0.41,False,
565,6340.395,1087.7,27581,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,217.5,N/A,True,pattern detection
566,6345.136,5828.0,5148,True,1089.8,33.66,13.34,2341.8,-1252.1,13.85,1073.4,-0.51,False,
567,6350.959,5823.0,5152,True,1087.7,33.62,13.38,2341.7,-1254.0,13.84,1072.6,-0.47,False,
568,6356.776,5817.0,5157,True,1087.7,33.66,13.34,2321.8,-1234.1,13.84,1071.7,-0.50,False,
569,6362.587,5811.0,5163,True,1086.7,33.66,13.34,2321.8,-1235.1,13.83,1070.7,-0.49,False,
570,6368.392,5805.0,5168,True,1085.8,33.67,13.33,2321.4,-1235.6,13.83,1069.8,-0.49,False,
571,6374.191,5799.0,5173,True,1084.2,33.65,13.35,2321.8,-1237.5,13.82,1068.9,-0.48,False,
572,6379.985,5794.0,5178,True,1083.2,33.65,13.35,2322.2,-1239.0,13.82,1068.1,-0.47,False,
573,6385.773,5788.0,5183,True,1083.8,33.71,13.29,2321.9,-1238.1,13.81,1067.2,-0.52,False,
574,6391.556,5783.0,5188,True,1079.8,33.61,13.39,2321.8,-1242.1,13.81,1066.4,-0.42,False,
575,6397.333,5777.0,5193,True,1081.2,33.69,13.31,2321.7,-1240.5,13.80,1065.4,-0.49,False,
576,6403.105,5772.0,5198,True,1077.9,33.61,13.39,2321.8,-1243.9,13.80,1064.7,-0.41,False,
577,6408.871,5766.0,5203,True,1078.6,33.67,13.33,2302.1,-1223.6,13.79,1063.7,-0.46,False,
578,6409.949,1078.6,27815,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,215.7,N/A,True,pattern detection
579,6414.631,5760.0,5208,True,1077.2,33.66,13.34,2301.8,-1224.5,13.79,1062.8,-0.45,False,
580,6420.386,5755.0,5213,True,1075.8,33.65,13.35,2301.8,-1226.0,13.78,1062.0,-0.43,False,
581,6426.135,5749.0,5218,True,1075.2,33.66,13.34,2301.7,-1226.5,13.78,1061.1,-0.44,False,
582,6431.879,5744.0,5223,True,1073.8,33.65,13.35,2302.2,-1228.5,13.77,1060.3,-0.42,False,
583,6437.618,5739.0,5227,True,1072.2,33.63,13.37,2301.8,-1229.6,13.77,1059.5,-0.40,False,
584,6443.351,5733.0,5233,True,1072.3,33.67,13.33,2301.8,-1229.5,13.76,1058.6,-0.43,False,
585,6449.078,5727.0,5238,True,1071.8,33.69,13.31,2302.3,-1230.6,13.76,1057.7,-0.44,False,
586,6450.150,1071.8,27992,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,214.3,N/A,True,pattern detection
587,6454.800,5722.0,5243,True,1069.2,33.63,13.37,2301.7,-1232.5,13.75,1056.9,-0.39,False,
588,6455.869,1069.2,28059,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,213.8,N/A,True,30% filter
589,6460.517,5717.0,5248,True,1068.2,33.63,13.37,2281.8,-1213.6,13.75,1056.1,-0.38,False,
590,6466.228,5711.0,5253,True,1079.4,34.02,12.98,2281.9,-1202.5,13.74,1055.2,-0.76,False,
591,6471.934,5706.0,5258,True,1060.2,33.45,13.55,2281.8,-1221.5,13.74,1054.4,-0.18,False,
592,6477.635,5701.0,5262,True,1065.5,33.64,13.36,2282.1,-1216.6,13.73,1053.6,-0.38,False,
593,6478.700,1065.5,28156,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,213.1,N/A,True,pattern detection
594,6483.330,5695.0,5268,True,1068.2,33.76,13.24,2281.8,-1213.6,13.73,1052.7,-0.49,False,
595,6489.020,5690.0,5272,True,1066.2,33.73,13.27,2281.4,-1215.1,13.72,1051.9,-0.45,False,
596,6494.705,5685.0,5277,True,1065.4,33.73,13.27,2281.9,-1216.5,13.72,1051.2,-0.45,False,
597,6500.384,5679.0,5283,True,1065.2,33.76,13.24,2281.7,-1216.5,13.71,1050.3,-0.47,False,
598,6501.449,1065.2,28164,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,213.0,N/A,True,pattern detection
599,6506.058,5674.0,5287,True,1063.4,33.74,13.26,2281.9,-1218.5,13.70,1049.6,-0.44,False,
600,6511.727,5669.0,5292,True,1062.2,33.73,13.27,2261.8,-1199.6,13.70,1048.8,-0.42,False,
601,6517.391,5664.0,5297,True,1061.8,33.74,13.26,2261.8,-1200.1,13.69,1048.1,-0.43,False,
602,6523.049,5658.0,5302,True,1061.9,33.78,13.22,2262.0,-1200.1,13.69,1047.2,-0.47,False,
603,6528.702,5653.0,5307,True,1059.2,33.73,13.27,2261.7,-1202.5,13.68,1046.4,-0.41,False,
604,6534.349,5647.0,5313,True,1059.8,33.78,13.22,2261.8,-1202.0,13.67,1045.5,-0.46,False,
605,6539.991,5642.0,5317,True,1057.2,33.73,13.27,2261.7,-1204.5,13.67,1044.7,-0.40,False,
606,6545.627,5636.0,5323,True,1057.9,33.79,13.21,2261.9,-1204.0,13.66,1043.8,-0.45,False,
607,6551.259,5632.0,5327,True,1054.2,33.69,13.31,2261.8,-1207.6,13.66,1043.2,-0.35,False,
608,6556.885,5626.0,5332,True,1056.7,33.81,13.19,2261.3,-1204.6,13.65,1042.2,-0.46,False,
609,6562.507,5622.0,5336,True,1052.2,33.69,13.31,2261.7,-1209.5,13.65,1041.6,-0.34,False,
610,6568.122,5615.0,5343,True,1054.8,33.81,13.19,2241.8,-1187.1,13.64,1040.5,-0.46,False,
611,6573.732,5610.0,5348,True,1055.1,33.85,13.15,2242.2,-1187.1,13.64,1039.7,-0.49,False,
612,6579.338,5606.0,5351,True,1052.8,33.80,13.20,2241.4,-1188.6,13.64,1039.1,-0.44,False,
613,6584.939,5601.0,5356,True,1052.7,33.83,13.17,2241.8,-1189.1,13.63,1038.3,-0.46,False,
614,6590.535,5596.0,5361,True,1052.2,33.85,13.15,2241.6,-1189.3,13.63,1037.6,-0.47,False,
615,6591.587,1052.2,28510,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,210.4,N/A,True,pattern detection
616,6596.126,5591.0,5366,True,1051.2,33.84,13.16,2241.7,-1190.5,13.62,1036.8,-0.46,False,
617,6601.712,5586.0,5371,True,1050.2,33.84,13.16,2241.7,-1191.5,13.62,1036.0,-0.46,False,
618,6607.293,5581.0,5375,True,1049.7,33.85,13.15,2241.8,-1192.1,13.61,1035.2,-0.47,False,
619,6612.869,5576.0,5380,True,1048.4,33.84,13.16,2241.9,-1193.4,13.61,1034.4,-0.45,False,
620,6618.441,5572.0,5384,True,1046.2,33.80,13.20,2241.8,-1195.6,13.60,1033.8,-0.40,False,
621,6624.007,5566.0,5390,True,1047.7,33.88,13.12,2221.8,-1174.1,13.60,1032.9,-0.48,False,
622,6629.567,5560.0,5396,True,1046.7,33.89,13.11,2221.8,-1175.1,13.59,1032.0,-0.48,False,
623,6635.123,5556.0,5400,True,1043.2,33.80,13.20,2221.4,-1178.2,13.59,1031.3,-0.38,False,
624,6640.674,5551.0,5404,True,1043.8,33.85,13.15,2221.8,-1178.1,13.58,1030.6,-0.43,False,
625,6646.219,5545.0,5410,True,1043.7,33.88,13.12,2221.8,-1178.1,13.58,1029.6,-0.46,False,
626,6651.760,5541.0,5414,True,1040.8,33.81,13.19,2221.8,-1181.0,13.57,1029.0,-0.38,False,
627,6657.296,5536.0,5419,True,1042.7,33.90,13.10,2221.9,-1179.2,13.57,1028.2,-0.47,False,
628,6662.827,5531.0,5424,True,1040.2,33.85,13.15,2221.8,-1181.6,13.56,1027.4,-0.42,False,
629,6668.353,5526.0,5429,True,1038.2,33.82,13.18,2221.8,-1183.6,13.56,1026.7,-0.38,False,
630,6673.873,5520.0,5435,True,1039.2,33.89,13.11,2221.8,-1182.5,13.55,1025.7,-0.44,False,
631,6679.389,5516.0,5439,True,1037.2,33.85,13.15,2201.8,-1164.6,13.55,1025.1,-0.39,False,
632,6684.900,5511.0,5444,True,1035.8,33.83,13.17,2201.8,-1166.1,13.54,1024.3,-0.37,False,
633,6690.406,5506.0,5449,True,1035.2,33.84,13.16,2201.6,-1166.4,13.54,1023.6,-0.38,False,
634,6691.441,1035.2,28980,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,207.0,N/A,True,pattern detection
635,6695.907,5501.0,5454,True,1034.2,33.84,13.16,2201.8,-1167.6,13.53,1022.8,-0.38,False,
636,6701.403,5496.0,5459,True,1033.2,33.84,13.16,2201.7,-1168.5,13.53,1022.0,-0.37,False,
637,6706.895,5492.0,5462,True,1031.8,33.82,13.18,2201.8,-1170.0,13.52,1021.4,-0.34,False,
638,6712.383,5488.0,5466,True,1034.0,33.91,13.09,2202.1,-1168.1,13.52,1020.8,-0.43,False,
639,6717.866,5483.0,5471,True,1034.2,33.95,13.05,2201.7,-1167.5,13.52,1020.0,-0.47,False,
640,6723.343,5477.0,5477,True,1034.2,33.99,13.01,2201.8,-1167.6,13.51,1019.0,-0.50,False,
641,6728.815,5472.0,5482,True,1033.2,33.99,13.01,2202.2,-1169.0,13.50,1018.3,-0.49,False,
642,6734.283,5468.0,5486,True,1030.2,33.91,13.09,2181.7,-1151.5,13.50,1017.6,-0.41,False,
643,6739.746,5463.0,5491,True,1030.2,33.95,13.05,2181.8,-1151.6,13.50,1016.8,-0.44,False,
644,6745.204,5458.0,5497,True,1029.2,33.94,13.06,2181.7,-1152.5,13.49,1016.1,-0.43,False,
645,6750.658,5454.0,5501,True,1027.7,33.92,13.08,2181.8,-1154.1,13.49,1015.4,-0.40,False,
646,6756.107,5449.0,5506,True,1027.8,33.95,13.05,2181.4,-1153.7,13.48,1014.7,-0.43,False,
647,6757.135,1027.8,29190,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,205.6,N/A,True,pattern detection
648,6761.551,5444.0,5511,True,1026.8,33.95,13.05,2181.8,-1155.1,13.48,1013.9,-0.43,False,
649,6766.990,5439.0,5516,True,1026.2,33.96,13.04,2181.8,-1155.5,13.47,1013.1,-0.44,False,
650,6772.425,5435.0,5520,True,1024.6,33.93,13.07,2181.9,-1157.3,13.47,1012.5,-0.40,False,
651,6777.856,5431.0,5524,True,1023.2,33.91,13.09,2181.6,-1158.4,13.46,1011.9,-0.38,False,
652,6783.282,5426.0,5529,True,1023.8,33.96,13.04,2181.6,-1157.8,13.46,1011.1,-0.42,False,
653,6784.306,1023.8,29304,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,204.7,N/A,True,pattern detection
654,6788.703,5421.0,5534,True,1022.7,33.96,13.04,2181.8,-1159.1,13.45,1010.3,-0.41,False,
655,6794.120,5417.0,5538,True,1021.0,33.93,13.07,2162.0,-1141.0,13.45,1009.7,-0.38,False,
656,6799.531,5411.0,5544,True,1021.8,33.99,13.01,2161.8,-1140.0,13.44,1008.7,-0.43,False,
657,6800.553,1021.8,29360,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,204.4,N/A,True,pattern detection
658,6804.938,5407.0,5548,True,1021.7,34.01,12.99,2161.8,-1140.1,13.44,1008.1,-0.45,False,
659,6810.341,5403.0,5552,True,1021.2,34.02,12.98,2161.8,-1140.6,13.44,1007.5,-0.46,False,
660,6815.739,5398.0,5558,True,1022.2,34.09,12.91,2161.8,-1139.6,13.43,1006.7,-0.52,False,
661,6821.131,5392.0,5564,True,1021.1,34.09,12.91,2162.2,-1141.1,13.42,1005.8,-0.51,False,
662,6826.520,5389.0,5567,True,1017.2,33.98,13.02,2161.8,-1144.6,13.42,1005.3,-0.40,False,
663,6827.537,1017.2,29493,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,203.4,N/A,True,pattern detection
664,6831.904,5384.0,5572,True,1018.7,34.06,12.94,2161.7,-1143.0,13.42,1004.5,-0.47,False,
665,6837.284,5380.0,5576,True,1016.7,34.02,12.98,2161.7,-1145.0,13.41,1003.9,-0.43,False,
666,6842.659,5375.0,5581,True,1017.2,34.06,12.94,2161.8,-1144.6,13.41,1003.1,-0.47,False,
667,6848.030,5371.0,5586,True,1015.7,34.04,12.96,2162.2,-1146.6,13.40,1002.5,-0.44,False,
668,6853.395,5365.0,5592,True,1016.2,34.09,12.91,2141.7,-1125.5,13.40,1001.6,-0.49,False,
669,6858.756,5361.0,5596,True,1014.2,34.05,12.95,2141.8,-1127.6,13.39,1001.0,-0.44,False,
670,6864.113,5357.0,5600,True,1012.2,34.01,12.99,2141.8,-1129.6,13.39,1000.3,-0.40,False,
671,6869.466,5353.0,5604,True,1011.7,34.02,12.98,2141.6,-1129.9,13.38,999.7,-0.40,False,
672,6874.814,5348.0,5610,True,1011.9,34.06,12.94,2141.8,-1129.9,13.38,998.9,-0.44,False,
673,6880.158,5344.0,5614,True,1010.2,34.03,12.97,2141.4,-1131.2,13.37,998.3,-0.40,False,
674,6885.497,5339.0,5619,True,1010.8,34.08,12.92,2142.3,-1131.6,13.37,997.5,-0.45,False,
675,6890.832,5335.0,5623,True,1009.6,34.06,12.94,2142.0,-1132.4,13.36,996.9,-0.43,False,
676,6896.163,5331.0,5627,True,1007.2,34.01,12.99,2141.8,-1134.6,13.36,996.3,-0.37,False,
677,6901.489,5326.0,5633,True,1007.8,34.06,12.94,2141.8,-1134.1,13.36,995.5,-0.41,False,
678,6906.811,5322.0,5637,True,1005.8,34.02,12.98,2141.9,-1136.1,13.35,994.8,-0.37,False,
679,6912.128,5317.0,5642,True,1006.3,34.07,12.93,2121.9,-1115.6,13.35,994.0,-0.42,False,
680,6917.442,5314.0,5645,True,1003.2,33.98,13.02,2121.8,-1118.5,13.35,993.5,-0.33,False,
681,6922.751,5309.0,5651,True,1005.7,34.10,12.90,2121.5,-1115.8,13.34,992.7,-0.44,False,
682,6928.056,5305.0,5655,True,1003.6,34.05,12.95,2121.9,-1118.3,13.34,992.0,-0.39,False,
683,6933.356,5300.0,5660,True,1002.8,34.06,12.94,2121.8,-1119.1,13.34,991.2,-0.39,False,
684,6938.651,5295.0,5666,True,1005.2,34.17,12.83,2121.8,-1116.6,13.33,990.4,-0.50,False,
685,6943.942,5291.0,5670,True,1008.2,34.30,12.70,2121.8,-1113.5,13.33,989.8,-0.63,False,
686,6949.229,5287.0,5674,True,1002.2,34.12,12.88,2121.8,-1119.5,13.32,989.1,-0.45,False,
687,6954.511,5282.0,5680,True,1002.7,34.17,12.83,2121.6,-1118.9,13.32,988.4,-0.49,False,
688,6959.789,5278.0,5684,True,1000.8,34.13,12.87,2121.8,-1121.1,13.31,987.7,-0.44,False,
689,6965.063,5274.0,5688,True,999.8,34.12,12.88,2121.8,-1122.0,13.31,987.1,-0.43,False,
690,6970.333,5270.0,5693,True,999.8,34.15,12.85,2101.8,-1102.1,13.31,986.5,-0.45,False,
691,6971.333,999.8,30008,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,200.0,N/A,True,pattern detection
692,6975.598,5265.0,5698,True,999.3,34.16,12.84,2101.5,-1102.2,13.30,985.7,-0.47,False,
693,6980.860,5262.0,5701,True,996.2,34.08,12.92,2101.8,-1105.6,13.30,985.2,-0.37,False,
694,6986.117,5257.0,5707,True,998.2,34.18,12.82,2102.2,-1104.1,13.29,984.5,-0.47,False,
695,6991.370,5253.0,5711,True,995.8,34.12,12.88,2101.9,-1106.1,13.29,983.8,-0.41,False,
696,6996.620,5250.0,5714,True,994.2,34.09,12.91,2101.8,-1107.5,13.28,983.4,-0.37,False,
697,7001.865,5245.0,5720,True,995.8,34.17,12.83,2101.8,-1106.1,13.28,982.6,-0.45,False,
698,7007.105,5240.0,5725,True,994.8,34.17,12.83,2101.6,-1106.9,13.27,981.8,-0.44,False,
699,7008.100,994.8,30158,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,198.9,N/A,True,pattern detection
700,7012.341,5236.0,5730,True,992.7,34.13,12.87,2101.7,-1109.0,13.27,981.2,-0.40,False,
701,7017.573,5232.0,5734,True,992.6,34.15,12.85,2102.1,-1109.6,13.27,980.6,-0.41,False,
702,7022.801,5228.0,5738,True,1002.5,34.52,12.48,2101.7,-1099.2,13.26,979.9,-0.78,False,
703,7028.025,5224.0,5743,True,987.7,34.03,12.97,2081.8,-1094.1,13.26,979.3,-0.29,False,
704,7033.245,5220.0,5747,True,992.8,34.23,12.77,2081.9,-1089.1,13.25,978.7,-0.49,False,
705,7038.461,5216.0,5752,True,991.7,34.22,12.78,2081.7,-1090.0,13.25,978.1,-0.47,False,
706,7039.453,991.7,30251,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,198.3,N/A,True,pattern detection
707,7043.672,5211.0,5757,True,992.2,34.27,12.73,2081.3,-1089.1,13.24,977.3,-0.51,False,
708,7048.879,5207.0,5761,True,990.2,34.23,12.77,2081.4,-1091.2,13.24,976.7,-0.47,False,
709,7054.082,5203.0,5766,True,989.7,34.24,12.76,2081.8,-1092.1,13.23,976.1,-0.47,False,
710,7059.281,5199.0,5770,True,989.2,34.25,12.75,2082.3,-1093.1,13.23,975.4,-0.48,False,
711,7060.270,989.2,30326,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,197.8,N/A,True,pattern detection
712,7064.476,5195.0,5775,True,988.2,34.24,12.76,2081.5,-1093.3,13.22,974.8,-0.46,False,
713,7069.667,5191.0,5779,True,987.2,34.23,12.77,2081.5,-1094.3,13.22,974.2,-0.45,False,
714,7074.854,5187.0,5784,True,986.8,34.24,12.76,2081.8,-1095.1,13.22,973.6,-0.46,False,
715,7080.037,5183.0,5788,True,985.8,34.23,12.77,2081.8,-1096.0,13.21,972.9,-0.44,False,
716,7085.217,5180.0,5792,True,995.2,34.58,12.42,2081.8,-1086.6,13.21,972.5,-0.79,False,
717,7090.392,5175.0,5797,True,979.8,34.08,12.92,2081.8,-1102.1,13.20,971.7,-0.28,False,
