trigger_num,time_ms,diagnostics_time_ms,period_us,rpm,spark_found,delay_us,delay_degrees,advance_degrees,dwell_us,dwell_delay_us,theoretical_advance,theoretical_delay_us,error_degrees,is_noise,noise_reason
5454,40860.210,39772.598,4965.0,6042,True,944.2,34.23,12.77,1977.7,-1033.5,12.96,939.0,-0.19,False,
5455,40865.175,39777.563,4965.0,6042,True,944.2,34.23,12.77,1977.7,-1033.5,12.96,939.0,-0.19,False,
5456,40870.140,39782.528,4965.0,6042,True,944.2,34.23,12.77,1977.8,-1033.6,12.96,939.0,-0.19,False,
5457,40875.109,39787.497,4969.0,6037,True,944.8,34.22,12.78,1982.2,-1037.5,12.96,939.6,-0.19,False,
5458,40880.078,39792.466,4969.0,6037,True,944.7,34.22,12.78,1977.2,-1032.5,12.96,939.6,-0.18,False,
5459,40885.047,39797.435,4969.0,6037,True,944.7,34.22,12.78,1975.8,-1031.1,12.96,939.6,-0.18,False,
5460,40890.016,39802.404,4969.0,6037,True,944.8,34.22,12.78,1976.3,-1031.6,12.96,939.6,-0.19,False,
5461,40894.985,39807.373,4969.0,6037,True,944.7,34.22,12.78,1976.2,-1031.6,12.96,939.6,-0.18,False,
5462,40899.958,39812.346,4973.0,6033,True,946.1,34.25,12.75,1982.7,-1036.6,12.97,940.2,-0.21,False,
5463,40904.927,39817.315,4969.0,6037,True,944.7,34.22,12.78,1972.8,-1028.1,12.96,939.6,-0.18,False,
5464,40909.896,39822.284,4969.0,6037,True,944.7,34.22,12.78,1976.2,-1031.6,12.96,939.6,-0.18,False,
5465,40914.869,39827.257,4973.0,6033,True,945.8,34.23,12.77,1982.2,-1036.5,12.97,940.2,-0.20,False,
5466,40919.842,39832.230,4973.0,6033,True,945.8,34.23,12.77,1978.8,-1033.1,12.97,940.2,-0.20,False,
5467,40924.815,39837.203,4973.0,6033,True,945.7,34.23,12.77,1977.8,-1032.1,12.97,940.2,-0.20,False,
5468,40929.791,39842.179,4976.0,6029,True,946.2,34.23,12.77,1980.2,-1034.1,12.97,940.7,-0.20,False,
5469,40934.764,39847.152,4973.0,6033,True,945.7,34.23,12.77,1993.8,-1048.1,12.97,940.2,-0.20,False,
5470,40939.740,39852.128,4976.0,6029,True,946.2,34.23,12.77,1980.2,-1034.0,12.97,940.7,-0.20,False,
5471,40944.716,39857.104,4976.0,6029,True,946.2,34.23,12.77,1997.3,-1051.1,12.97,940.7,-0.20,False,
5472,40949.696,39862.084,4980.0,6024,True,947.8,34.26,12.74,2002.8,-1055.0,12.98,941.3,-0.23,False,
5473,40954.676,39867.064,4980.0,6024,True,946.8,34.22,12.78,1996.3,-1049.6,12.98,941.3,-0.20,False,
5474,40959.656,39872.044,4980.0,6024,True,946.7,34.22,12.78,1995.8,-1049.1,12.98,941.3,-0.19,False,
5475,40964.639,39877.027,4983.0,6020,True,947.2,34.22,12.78,1999.9,-1052.8,12.98,941.8,-0.19,False,
5476,40969.619,39882.007,4980.0,6024,True,946.7,34.22,12.78,1993.8,-1047.1,12.98,941.3,-0.19,False,
5477,40974.599,39886.987,4980.0,6024,True,946.7,34.22,12.78,1996.7,-1050.0,12.98,941.3,-0.19,False,
5478,40979.579,39891.967,4980.0,6024,True,949.2,34.31,12.69,1999.9,-1050.6,12.98,941.3,-0.29,False,
5479,40984.562,39896.950,4983.0,6020,True,947.2,34.22,12.78,1997.3,-1050.1,12.98,941.8,-0.20,False,
5480,40989.545,39901.933,4983.0,6020,True,947.2,34.22,12.78,1999.2,-1051.9,12.98,941.8,-0.20,False,
5481,40994.528,39906.916,4983.0,6020,True,947.2,34.22,12.78,1997.2,-1050.1,12.98,941.8,-0.19,False,
5482,40999.518,39911.906,4990.0,6012,True,948.8,34.22,12.78,2005.8,-1057.1,12.99,942.9,-0.21,False,
5483,41004.501,39916.889,4983.0,6020,True,947.2,34.22,12.78,1989.8,-1042.6,12.98,941.8,-0.19,False,
5484,41009.488,39921.876,4987.0,6016,True,948.2,34.22,12.78,2000.8,-1052.6,12.98,942.4,-0.21,False,
5485,41014.475,39926.863,4987.0,6016,True,948.2,34.22,12.78,1997.8,-1049.6,12.98,942.4,-0.21,False,
5486,41019.462,39931.850,4987.0,6016,True,948.2,34.22,12.78,1997.8,-1049.6,12.98,942.4,-0.21,False,
5487,41024.452,39936.840,4990.0,6012,True,949.2,34.24,12.76,2001.8,-1052.6,12.99,942.9,-0.23,False,
5488,41029.439,39941.827,4987.0,6016,True,948.8,34.24,12.76,1993.2,-1044.5,12.98,942.4,-0.23,False,
5489,41034.430,39946.818,4991.0,6011,True,948.7,34.21,12.79,2000.2,-1051.6,12.99,943.0,-0.20,False,
5490,41039.421,39951.809,4991.0,6011,True,948.8,34.22,12.78,1997.8,-1049.1,12.99,943.0,-0.21,False,
5491,41044.412,39956.800,4991.0,6011,True,948.8,34.22,12.78,1996.8,-1048.1,12.99,943.0,-0.21,False,
5492,41049.406,39961.794,4994.0,6007,True,949.7,34.23,12.77,2000.2,-1050.6,12.99,943.5,-0.22,False,
5493,41054.397,39966.785,4991.0,6011,True,948.8,34.22,12.78,1993.9,-1045.1,12.99,943.0,-0.21,False,
5494,41059.394,39971.782,4997.0,6004,True,950.2,34.23,12.77,2003.8,-1053.6,13.00,944.0,-0.22,False,
5495,41064.388,39976.776,4994.0,6007,True,949.7,34.23,12.77,1994.2,-1044.5,12.99,943.5,-0.22,False,
5496,41069.382,39981.770,4994.0,6007,True,949.7,34.23,12.77,1997.2,-1047.5,12.99,943.5,-0.22,False,
5497,41074.383,39986.771,5001.0,5999,True,950.8,34.22,12.78,2005.8,-1055.1,13.00,944.6,-0.22,False,
5498,41079.377,39991.765,4994.0,6007,True,949.8,34.23,12.77,1990.3,-1040.6,12.99,943.5,-0.22,False,
5499,41084.375,39996.763,4998.0,6002,True,950.7,34.24,12.76,2000.4,-1049.8,13.00,944.1,-0.24,False,
5500,41089.373,40001.761,4998.0,6002,True,950.2,34.22,12.78,1996.2,-1046.0,13.00,944.1,-0.22,False,
5501,41094.371,40006.759,4998.0,6002,True,950.2,34.22,12.78,1998.4,-1048.2,13.00,944.1,-0.22,False,
5502,41099.372,40011.760,5001.0,5999,True,950.8,34.22,12.78,2000.8,-1050.1,13.00,944.6,-0.22,False,
5503,41104.373,40016.761,5001.0,5999,True,950.7,34.22,12.78,1996.7,-1046.0,13.00,944.6,-0.22,False,
5504,41109.371,40021.759,4998.0,6002,True,950.2,34.22,12.78,1992.8,-1042.6,13.00,944.1,-0.22,False,
5505,41114.376,40026.764,5005.0,5994,True,951.8,34.23,12.77,2004.8,-1053.1,13.01,945.2,-0.23,False,
5506,41119.378,40031.766,5002.0,5998,True,951.2,34.23,12.77,1995.2,-1044.1,13.00,944.8,-0.23,False,
5507,41124.383,40036.771,5005.0,5994,True,951.8,34.23,12.77,2000.3,-1048.6,13.01,945.2,-0.23,False,
5508,41129.388,40041.776,5005.0,5994,True,951.8,34.23,12.77,1998.3,-1046.6,13.01,945.2,-0.23,False,
5509,41134.396,40046.784,5008.0,5990,True,952.2,34.22,12.78,2000.8,-1048.6,13.01,945.7,-0.23,False,
5510,41139.404,40051.792,5008.0,5990,True,952.2,34.22,12.78,1997.8,-1045.6,13.01,945.7,-0.23,False,
5511,41144.412,40056.800,5008.0,5990,True,952.2,34.22,12.78,1996.2,-1044.1,13.01,945.7,-0.23,False,
5512,41149.417,40061.805,5005.0,5994,True,951.8,34.23,12.77,1992.8,-1041.0,13.01,945.2,-0.23,False,
5513,41154.422,40066.810,5005.0,5994,True,951.8,34.23,12.77,1997.4,-1045.6,13.01,945.2,-0.24,False,
5514,41159.434,40071.822,5012.0,5986,True,952.7,34.21,12.79,2006.6,-1053.9,13.01,946.3,-0.23,False,
5515,41164.442,40076.830,5008.0,5990,True,952.2,34.22,12.78,1994.8,-1042.6,13.01,945.7,-0.23,False,
5516,41169.454,40081.842,5012.0,5986,True,952.8,34.22,12.78,2000.8,-1048.1,13.01,946.3,-0.23,False,
5517,41174.466,40086.854,5012.0,5986,True,952.7,34.21,12.79,1997.1,-1044.4,13.01,946.3,-0.23,False,
5518,41179.475,40091.863,5009.0,5989,True,952.2,34.22,12.78,1992.7,-1040.5,13.01,945.8,-0.23,False,
5519,41184.490,40096.878,5015.0,5982,True,953.7,34.23,12.77,2004.2,-1050.6,13.02,946.8,-0.25,False,
5520,41189.505,40101.893,5015.0,5982,True,953.8,34.23,12.77,1998.8,-1045.0,13.02,946.8,-0.25,False,
5521,41194.520,40106.908,5015.0,5982,True,954.2,34.25,12.75,1997.8,-1043.6,13.02,946.8,-0.27,False,
5522,41199.535,40111.923,5015.0,5982,True,953.2,34.21,12.79,1994.7,-1041.5,13.02,946.8,-0.23,False,
5523,41204.554,40116.942,5019.0,5977,True,954.2,34.22,12.78,2001.3,-1047.1,13.02,947.4,-0.24,False,
5524,41209.569,40121.957,5015.0,5982,True,953.7,34.23,12.77,1993.1,-1039.4,13.02,946.8,-0.25,False,
5525,41214.584,40126.972,5015.0,5982,True,953.7,34.23,12.77,1997.2,-1043.5,13.02,946.8,-0.25,False,
5526,41219.603,40131.991,5019.0,5977,True,954.2,34.22,12.78,2002.8,-1048.6,13.02,947.4,-0.25,False,
5527,41224.622,40137.010,5019.0,5977,True,954.2,34.22,12.78,1998.8,-1044.6,13.02,947.4,-0.24,False,
5528,41229.638,40142.026,5016.0,5981,True,953.7,34.22,12.78,1994.2,-1040.6,13.02,946.9,-0.24,False,
5529,41234.661,40147.049,5023.0,5973,True,955.2,34.23,12.77,2004.4,-1049.2,13.03,948.0,-0.26,False,
5530,41239.684,40152.072,5023.0,5973,True,955.2,34.23,12.77,1998.8,-1043.6,13.03,948.0,-0.26,False,
5531,41244.707,40157.095,5023.0,5973,True,955.2,34.23,12.77,1996.2,-1041.0,13.03,948.0,-0.26,False,
5532,41249.727,40162.115,5020.0,5976,True,955.5,34.26,12.74,1994.0,-1038.5,13.02,947.6,-0.28,False,
5533,41254.750,40167.138,5023.0,5973,True,954.7,34.21,12.79,1998.8,-1044.1,13.03,948.0,-0.24,False,
5534,41259.773,40172.161,5023.0,5973,True,955.2,34.23,12.77,1998.8,-1043.6,13.03,948.0,-0.26,False,
5535,41264.799,40177.187,5026.0,5969,True,955.7,34.23,12.77,2001.2,-1045.6,13.03,948.5,-0.26,False,
5536,41269.825,40182.213,5026.0,5969,True,955.7,34.23,12.77,2017.2,-1061.6,13.03,948.5,-0.26,False,
5537,41274.851,40187.239,5026.0,5969,True,955.7,34.23,12.77,2016.7,-1061.0,13.03,948.5,-0.26,False,
5538,41279.877,40192.265,5026.0,5969,True,955.8,34.23,12.77,2016.8,-1061.0,13.03,948.5,-0.26,False,
5539,41284.903,40197.291,5026.0,5969,True,955.7,34.23,12.77,2016.2,-1060.6,13.03,948.5,-0.26,False,
5540,41289.929,40202.317,5026.0,5969,True,955.7,34.23,12.77,2017.2,-1061.6,13.03,948.5,-0.26,False,
5541,41294.959,40207.347,5030.0,5964,True,956.6,34.23,12.77,2022.1,-1065.5,13.04,949.1,-0.27,False,
5542,41299.989,40212.377,5030.0,5964,True,956.8,34.24,12.76,2017.8,-1061.1,13.04,949.1,-0.27,False,
5543,41305.022,40217.410,5033.0,5961,True,957.2,34.24,12.76,2018.8,-1061.6,13.04,949.6,-0.27,False,
5544,41310.052,40222.440,5030.0,5964,True,956.2,34.22,12.78,2013.8,-1057.6,13.04,949.1,-0.25,False,
5545,41315.085,40227.473,5033.0,5961,True,957.7,34.25,12.75,2021.2,-1063.5,13.04,949.6,-0.29,False,
5546,41320.118,40232.506,5033.0,5961,True,956.8,34.22,12.78,2016.8,-1060.0,13.04,949.6,-0.26,False,
5547,41325.151,40237.539,5033.0,5961,True,956.7,34.21,12.79,2017.1,-1060.4,13.04,949.6,-0.25,False,
5548,41330.184,40242.572,5033.0,5961,True,956.8,34.22,12.78,2017.2,-1060.5,13.04,949.6,-0.26,False,
5549,41335.221,40247.609,5037.0,5956,True,957.8,34.23,12.77,2022.3,-1064.6,13.04,950.2,-0.27,False,
5550,41340.258,40252.646,5037.0,5956,True,957.8,34.23,12.77,2017.3,-1059.6,13.04,950.2,-0.27,False,
5551,41345.295,40257.683,5037.0,5956,True,957.7,34.22,12.78,2016.2,-1058.5,13.04,950.2,-0.27,False,
5552,41350.332,40262.720,5037.0,5956,True,963.1,34.42,12.58,2021.6,-1058.6,13.04,950.2,-0.46,False,
5553,41355.373,40267.761,5041.0,5951,True,958.2,34.22,12.78,2020.8,-1062.6,13.05,950.8,-0.27,False,
5554,41360.410,40272.798,5037.0,5956,True,958.2,34.24,12.76,2013.2,-1055.1,13.04,950.2,-0.29,False,
5555,41365.451,40277.839,5041.0,5951,True,958.2,34.21,12.79,2020.2,-1062.0,13.05,950.8,-0.26,False,
5556,41370.492,40282.880,5041.0,5951,True,958.2,34.21,12.79,2017.2,-1059.1,13.05,950.8,-0.26,False,
5557,41375.533,40287.921,5041.0,5951,True,958.2,34.21,12.79,2017.2,-1059.1,13.05,950.8,-0.26,False,
5558,41380.574,40292.962,5041.0,5951,True,958.2,34.21,12.79,2017.2,-1059.1,13.05,950.8,-0.26,False,
5559,41385.615,40298.003,5041.0,5951,True,958.2,34.21,12.79,2017.2,-1059.1,13.05,950.8,-0.26,False,
5560,41390.656,40303.044,5041.0,5951,True,958.2,34.21,12.79,2017.2,-1059.0,13.05,950.8,-0.26,False,
5561,41395.700,40308.088,5044.0,5948,True,959.2,34.23,12.77,2021.2,-1062.1,13.05,951.3,-0.28,False,
5562,41400.744,40313.132,5044.0,5948,True,959.2,34.23,12.77,2017.8,-1058.6,13.05,951.3,-0.28,False,
5563,41405.788,40318.176,5044.0,5948,True,959.2,34.23,12.77,2016.8,-1057.6,13.05,951.3,-0.28,False,
5564,41410.832,40323.220,5044.0,5948,True,959.2,34.23,12.77,2016.7,-1057.5,13.05,951.3,-0.28,False,
5565,41415.876,40328.264,5044.0,5948,True,959.2,34.23,12.77,2017.8,-1058.6,13.05,951.3,-0.28,False,
5566,41420.924,40333.312,5048.0,5943,True,960.7,34.26,12.74,2023.2,-1062.6,13.06,951.9,-0.31,False,
5567,41425.972,40338.360,5048.0,5943,True,959.7,34.22,12.78,2014.8,-1055.1,13.06,951.9,-0.28,False,
5568,41431.020,40343.408,5048.0,5943,True,959.7,34.22,12.78,2018.2,-1058.5,13.06,951.9,-0.28,False,
5569,41436.068,40348.456,5048.0,5943,True,959.7,34.22,12.78,2016.7,-1057.0,13.06,951.9,-0.28,False,
5570,41441.120,40353.508,5052.0,5938,True,957.7,34.12,12.88,2018.8,-1061.1,13.06,952.5,-0.18,False,
5571,41446.172,40358.560,5052.0,5938,True,957.7,34.12,12.88,2017.7,-1060.0,13.06,952.5,-0.18,False,
5572,41451.224,40363.612,5052.0,5938,True,958.2,34.14,12.86,2017.7,-1059.5,13.06,952.5,-0.20,False,
5573,41456.276,40368.664,5052.0,5938,True,958.2,34.14,12.86,2015.7,-1057.5,13.06,952.5,-0.20,False,
5574,41461.331,40373.719,5055.0,5935,True,958.2,34.12,12.88,2020.8,-1062.5,13.07,953.0,-0.19,False,
5575,41466.386,40378.774,5055.0,5935,True,958.2,34.12,12.88,2017.8,-1059.5,13.07,953.0,-0.19,False,
5576,41471.438,40383.826,5052.0,5938,True,957.7,34.12,12.88,2012.8,-1055.1,13.06,952.5,-0.18,False,
5577,41476.493,40388.881,5055.0,5935,True,958.2,34.12,12.88,2020.8,-1062.6,13.07,953.0,-0.19,False,
5578,41481.548,40393.936,5055.0,5935,True,958.2,34.12,12.88,2018.2,-1060.0,13.07,953.0,-0.19,False,
5579,41486.603,40398.991,5055.0,5935,True,958.2,34.12,12.88,2017.8,-1059.6,13.07,953.0,-0.18,False,
5580,41491.658,40404.046,5055.0,5935,True,958.7,34.14,12.86,2018.2,-1059.6,13.07,953.0,-0.20,False,
5581,41496.717,40409.105,5059.0,5930,True,958.8,34.11,12.89,2021.4,-1062.6,13.07,953.6,-0.18,False,
5582,41501.776,40414.164,5059.0,5930,True,959.2,34.13,12.87,2018.2,-1059.0,13.07,953.6,-0.20,False,
5583,41506.835,40419.223,5059.0,5930,True,959.2,34.13,12.87,2017.2,-1058.1,13.07,953.6,-0.20,False,
5584,41511.894,40424.282,5059.0,5930,True,959.4,34.13,12.87,2017.4,-1058.1,13.07,953.6,-0.20,False,
5585,41516.953,40429.341,5059.0,5930,True,959.8,34.15,12.85,2018.8,-1059.0,13.07,953.6,-0.22,False,
5586,41522.015,40434.403,5062.0,5927,True,959.9,34.13,12.87,2021.8,-1061.9,13.07,954.1,-0.21,False,
5587,41527.077,40439.465,5062.0,5927,True,959.9,34.13,12.87,2017.5,-1057.6,13.07,954.1,-0.21,False,
5588,41532.139,40444.527,5062.0,5927,True,959.7,34.13,12.87,2016.7,-1057.0,13.07,954.1,-0.20,False,
5589,41537.201,40449.589,5062.0,5927,True,959.7,34.13,12.87,2016.7,-1057.0,13.07,954.1,-0.20,False,
5590,41542.267,40454.655,5066.0,5922,True,960.2,34.12,12.88,2022.2,-1062.0,13.08,954.7,-0.19,False,
5591,41547.333,40459.721,5066.0,5922,True,960.2,34.12,12.88,2016.8,-1056.6,13.08,954.7,-0.20,False,
5592,41552.399,40464.787,5066.0,5922,True,960.2,34.12,12.88,2016.2,-1056.0,13.08,954.7,-0.20,False,
5593,41557.465,40469.853,5066.0,5922,True,960.2,34.12,12.88,2016.2,-1056.1,13.08,954.7,-0.19,False,
5594,41562.531,40474.919,5066.0,5922,True,960.2,34.12,12.88,2016.2,-1056.0,13.08,954.7,-0.20,False,
5595,41567.601,40479.989,5070.0,5917,True,961.2,34.12,12.88,2021.7,-1060.5,13.08,955.3,-0.21,False,
5596,41572.667,40485.055,5066.0,5922,True,960.7,34.13,12.87,2013.7,-1053.0,13.08,954.7,-0.21,False,
5597,41577.737,40490.125,5070.0,5917,True,961.6,34.14,12.86,2021.6,-1060.0,13.08,955.3,-0.22,False,
5598,41582.807,40495.195,5070.0,5917,True,961.2,34.12,12.88,2018.2,-1057.0,13.08,955.3,-0.21,False,
5599,41587.880,40500.268,5073.0,5914,True,962.0,34.13,12.87,2022.0,-1060.0,13.09,955.8,-0.22,False,
5600,41592.950,40505.338,5070.0,5917,True,961.2,34.12,12.88,2014.2,-1053.1,13.08,955.3,-0.21,False,
5601,41598.023,40510.411,5073.0,5914,True,961.8,34.12,12.88,2020.8,-1059.0,13.09,955.8,-0.21,False,
5602,41603.096,40515.484,5073.0,5914,True,961.7,34.12,12.88,2017.7,-1056.0,13.09,955.8,-0.21,False,
5603,41608.169,40520.557,5073.0,5914,True,961.7,34.12,12.88,2017.8,-1056.1,13.09,955.8,-0.21,False,
5604,41613.242,40525.630,5073.0,5914,True,961.7,34.12,12.88,2017.4,-1055.8,13.09,955.8,-0.21,False,
5605,41618.319,40530.707,5077.0,5909,True,962.2,34.12,12.88,2022.3,-1060.1,13.09,956.4,-0.21,False,
5606,41623.396,40535.784,5077.0,5909,True,962.2,34.11,12.89,2037.8,-1075.6,13.09,956.4,-0.20,False,
5607,41628.473,40540.861,5077.0,5909,True,962.2,34.11,12.89,2036.8,-1074.6,13.09,956.4,-0.20,False,
5608,41633.550,40545.938,5077.0,5909,True,962.2,34.11,12.89,2036.7,-1074.5,13.09,956.4,-0.20,False,
5609,41638.627,40551.015,5077.0,5909,True,962.2,34.11,12.89,2037.8,-1075.6,13.09,956.4,-0.20,False,
5610,41643.704,40556.092,5077.0,5909,True,962.7,34.13,12.87,2038.2,-1075.6,13.09,956.4,-0.22,False,
5611,41648.784,40561.172,5080.0,5906,True,962.8,34.11,12.89,2041.3,-1078.6,13.09,956.9,-0.21,False,
5612,41653.864,40566.252,5080.0,5906,True,962.7,34.11,12.89,2037.2,-1074.6,13.09,956.9,-0.21,False,
5613,41658.944,40571.332,5080.0,5906,True,962.7,34.11,12.89,2036.1,-1073.4,13.09,956.9,-0.21,False,
5614,41664.028,40576.416,5084.0,5901,True,963.7,34.12,12.88,2041.1,-1077.4,13.10,957.5,-0.22,False,
5615,41669.112,40581.500,5084.0,5901,True,963.8,34.12,12.88,2036.8,-1073.1,13.10,957.5,-0.22,False,
5616,41674.196,40586.584,5084.0,5901,True,963.8,34.12,12.88,2036.3,-1072.6,13.10,957.5,-0.22,False,
5617,41679.280,40591.668,5084.0,5901,True,964.2,34.14,12.86,2036.8,-1072.6,13.10,957.5,-0.24,False,
5618,41684.364,40596.752,5084.0,5901,True,963.7,34.12,12.88,2035.7,-1072.0,13.10,957.5,-0.22,False,
5619,41689.448,40601.836,5084.0,5901,True,963.7,34.12,12.88,2038.2,-1074.6,13.10,957.5,-0.22,False,
5620,41694.536,40606.924,5088.0,5896,True,964.2,34.11,12.89,2041.2,-1077.0,13.10,958.1,-0.21,False,
5621,41699.624,40612.012,5088.0,5896,True,964.5,34.12,12.88,2037.6,-1073.1,13.10,958.1,-0.22,False,
5622,41704.712,40617.100,5088.0,5896,True,964.2,34.11,12.89,2036.8,-1072.6,13.10,958.1,-0.21,False,
5623,41709.800,40622.188,5088.0,5896,True,964.7,34.13,12.87,2037.2,-1072.6,13.10,958.1,-0.23,False,
5624,41714.888,40627.276,5088.0,5896,True,964.2,34.11,12.89,2037.2,-1073.0,13.10,958.1,-0.21,False,
5625,41719.979,40632.367,5091.0,5893,True,965.2,34.13,12.87,2040.9,-1075.8,13.11,958.6,-0.23,False,
5626,41725.070,40637.458,5091.0,5893,True,965.2,34.13,12.87,2037.2,-1072.0,13.11,958.6,-0.23,False,
5627,41730.161,40642.549,5091.0,5893,True,965.2,34.13,12.87,2036.8,-1071.6,13.11,958.6,-0.23,False,
5628,41735.256,40647.644,5095.0,5888,True,965.9,34.13,12.87,2041.5,-1075.6,13.11,959.2,-0.24,False,
5629,41740.347,40652.735,5091.0,5893,True,965.4,34.13,12.87,2033.9,-1068.6,13.11,958.6,-0.24,False,
5630,41745.438,40657.826,5091.0,5893,True,965.2,34.13,12.87,2036.8,-1071.6,13.11,958.6,-0.23,False,
5631,41750.533,40662.921,5095.0,5888,True,966.2,34.13,12.87,2042.2,-1076.1,13.11,959.2,-0.25,False,
5632,41755.628,40668.016,5095.0,5888,True,965.7,34.12,12.88,2037.7,-1072.0,13.11,959.2,-0.23,False,
5633,41760.727,40673.115,5099.0,5884,True,966.8,34.13,12.87,2041.5,-1074.7,13.12,959.9,-0.25,False,
5634,41765.826,40678.214,5099.0,5884,True,966.7,34.13,12.87,2037.3,-1070.6,13.12,959.9,-0.24,False,
5635,41770.925,40683.313,5099.0,5884,True,967.2,34.14,12.86,2035.8,-1068.6,13.12,959.9,-0.26,False,
5636,41776.024,40688.412,5099.0,5884,True,966.2,34.11,12.89,2034.3,-1068.1,13.12,959.9,-0.23,False,
5637,41781.123,40693.511,5099.0,5884,True,967.2,34.14,12.86,2038.2,-1071.0,13.12,959.9,-0.26,False,
5638,41786.225,40698.613,5102.0,5880,True,967.2,34.12,12.88,2039.8,-1072.6,13.12,960.3,-0.24,False,
5639,41791.327,40703.715,5102.0,5880,True,967.2,34.12,12.88,2037.8,-1070.6,13.12,960.3,-0.24,False,
5640,41796.426,40708.814,5099.0,5884,True,967.1,34.14,12.86,2035.2,-1068.1,13.12,959.9,-0.26,False,
5641,41801.528,40713.916,5102.0,5880,True,967.2,34.12,12.88,2041.2,-1074.0,13.12,960.3,-0.24,False,
5642,41806.630,40719.018,5102.0,5880,True,967.2,34.12,12.88,2038.8,-1071.6,13.12,960.3,-0.24,False,
5643,41811.740,40724.128,5110.0,5871,True,968.8,34.12,12.88,2047.8,-1079.0,13.13,961.6,-0.25,False,
5644,41816.846,40729.234,5106.0,5875,True,967.7,34.11,12.89,2032.1,-1064.4,13.12,961.0,-0.24,False,
5645,41821.952,40734.340,5106.0,5875,True,967.7,34.11,12.89,2034.2,-1066.6,13.12,961.0,-0.24,False,
5646,41827.058,40739.446,5106.0,5875,True,968.2,34.13,12.87,2036.8,-1068.6,13.12,961.0,-0.26,False,
5647,41832.164,40744.552,5106.0,5875,True,967.7,34.11,12.89,2037.2,-1069.6,13.12,961.0,-0.24,False,
5648,41837.270,40749.658,5106.0,5875,True,967.7,34.11,12.89,2037.2,-1069.6,13.12,961.0,-0.24,False,
5649,41842.383,40754.771,5113.0,5867,True,969.5,34.13,12.87,2046.0,-1076.5,13.13,962.1,-0.26,False,
5650,41847.492,40759.880,5109.0,5872,True,968.2,34.11,12.89,2033.4,-1065.2,13.13,961.4,-0.24,False,
5651,41852.605,40764.993,5113.0,5867,True,969.2,34.12,12.88,2039.8,-1070.6,13.13,962.1,-0.25,False,
5652,41857.714,40770.102,5109.0,5872,True,968.2,34.11,12.89,2031.2,-1063.1,13.13,961.4,-0.24,False,
5653,41862.827,40775.215,5113.0,5867,True,969.2,34.12,12.88,2040.7,-1071.5,13.13,962.1,-0.25,False,
5654,41867.944,40780.332,5117.0,5863,True,969.7,34.11,12.89,2042.2,-1072.5,13.14,962.7,-0.25,False,
5655,41873.061,40785.449,5117.0,5863,True,969.7,34.11,12.89,2036.8,-1067.1,13.14,962.7,-0.25,False,
5656,41878.178,40790.566,5117.0,5863,True,969.7,34.11,12.89,2037.8,-1068.1,13.14,962.7,-0.25,False,
5657,41883.295,40795.683,5117.0,5863,True,969.8,34.11,12.89,2037.8,-1068.1,13.14,962.7,-0.25,False,
5658,41888.412,40800.800,5117.0,5863,True,969.7,34.11,12.89,2036.2,-1066.6,13.14,962.7,-0.25,False,
5659,41893.529,40805.917,5117.0,5863,True,969.7,34.11,12.89,2036.8,-1067.1,13.14,962.7,-0.25,False,
5660,41898.650,40811.038,5121.0,5858,True,967.8,34.02,12.98,2038.3,-1070.5,13.14,963.3,-0.16,False,
5661,41903.771,40816.159,5121.0,5858,True,967.8,34.02,12.98,2037.3,-1069.5,13.14,963.3,-0.16,False,
5662,41908.895,40821.283,5124.0,5855,True,968.2,34.01,12.99,2040.2,-1072.1,13.14,963.8,-0.16,False,
5663,41914.016,40826.404,5121.0,5858,True,967.9,34.02,12.98,2032.9,-1065.1,13.14,963.3,-0.16,False,
5664,41919.137,40831.525,5121.0,5858,True,967.7,34.01,12.99,2035.8,-1068.1,13.14,963.3,-0.15,False,
5665,41924.261,40836.649,5124.0,5855,True,968.2,34.01,12.99,2040.7,-1072.5,13.14,963.8,-0.16,False,
5666,41929.381,40841.769,5120.0,5859,True,967.7,34.02,12.98,2032.7,-1065.0,13.14,963.1,-0.16,False,
5667,41934.505,40846.893,5124.0,5855,True,968.2,34.01,12.99,2040.8,-1072.6,13.14,963.8,-0.16,False,
5668,41939.629,40852.017,5124.0,5855,True,968.2,34.01,12.99,2037.8,-1069.6,13.14,963.8,-0.16,False,
5669,41944.757,40857.145,5128.0,5850,True,969.2,34.02,12.98,2041.7,-1072.5,13.15,964.4,-0.17,False,
5670,41949.885,40862.273,5128.0,5850,True,969.2,34.02,12.98,2057.8,-1088.6,13.15,964.4,-0.17,False,
5671,41955.013,40867.401,5128.0,5850,True,969.2,34.02,12.98,2057.2,-1088.1,13.15,964.4,-0.17,False,
5672,41960.137,40872.525,5124.0,5855,True,968.2,34.01,12.99,2052.2,-1084.0,13.14,963.8,-0.16,False,
5673,41965.265,40877.653,5128.0,5850,True,969.3,34.02,12.98,2041.4,-1072.1,13.15,964.4,-0.17,False,
5674,41970.393,40882.781,5128.0,5850,True,969.2,34.02,12.98,2058.7,-1089.5,13.15,964.4,-0.17,False,
5675,41975.525,40887.913,5132.0,5846,True,969.8,34.01,12.99,2062.3,-1092.6,13.15,965.0,-0.17,False,
5676,41980.657,40893.045,5132.0,5846,True,969.7,34.01,12.99,2057.2,-1087.6,13.15,965.0,-0.16,False,
5677,41985.788,40898.176,5131.0,5847,True,969.7,34.02,12.98,2055.2,-1085.6,13.15,964.9,-0.17,False,
